Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JBI","JANUS INTERNATIONAL GROUP INC","Industrials","Equity","276,021.20","0.00","276,021.20","37,915.00","7.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Consumer Discretionary","Equity","272,792.00","0.00","272,792.00","20,984.00","13.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EYE","NATIONAL VISION HOLDINGS INC","Consumer Discretionary","Equity","273,824.46","0.00","273,824.46","20,839.00","13.14","United States","NASDAQ","USD","1.00","USD","-"
"NG","NOVAGOLD RESOURCES INC","Materials","Equity","271,366.86","0.00","271,366.86","66,026.00","4.11","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"SNDX","SYNDAX PHARMACEUTICALS INC","Health Care","Equity","271,757.89","0.00","271,757.89","19,793.00","13.73","United States","NASDAQ","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","272,259.67","0.00","272,259.67","10,757.00","25.31","United States","NASDAQ","USD","1.00","USD","-"
"IMKTA","INGLES MARKETS INC CLASS A","Consumer Staples","Equity","269,674.40","0.00","269,674.40","4,267.00","63.20","United States","NASDAQ","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","270,018.98","0.00","270,018.98","20,867.00","12.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIHL","FIDELIS INSURANCE HOLDINGS LTD","Financials","Equity","270,595.80","0.00","270,595.80","16,252.00","16.65","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSI","RUSH STREET INTERACTIVE INC CLASS","Consumer Discretionary","Equity","270,629.50","0.00","270,629.50","23,230.00","11.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","266,712.39","0.00","266,712.39","19,341.00","13.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGFB","LIONS GATE ENTERTAINMENT NON VOTIN","Communication","Equity","266,947.10","0.00","266,947.10","34,006.00","7.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","266,974.40","0.00","266,974.40","34,672.00","7.70","United States","NASDAQ","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","267,007.43","0.00","267,007.43","5,393.00","49.51","United States","NASDAQ","USD","1.00","USD","-"
"SBSI","SOUTHSIDE BANCSHARES INC","Financials","Equity","267,497.28","0.00","267,497.28","9,376.00","28.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","267,887.89","0.00","267,887.89","25,933.00","10.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZ","LEGALZOOM COM INC","Industrials","Equity","268,034.22","0.00","268,034.22","36,319.00","7.38","United States","NASDAQ","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","265,299.00","0.00","265,299.00","9,550.00","27.78","United States","NASDAQ","USD","1.00","USD","-"
"CENX","CENTURY ALUMINUM","Materials","Equity","266,490.77","0.00","266,490.77","15,413.00","17.29","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","264,540.70","0.00","264,540.70","41,270.00","6.41","United States","NASDAQ","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","264,830.28","0.00","264,830.28","36,179.00","7.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AESI","ATLAS ENERGY SOLUTIONS INC","Energy","Equity","262,492.38","0.00","262,492.38","18,153.00","14.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","263,085.18","0.00","263,085.18","2,859.00","92.02","United States","NASDAQ","USD","1.00","USD","-"
"MODG","TOPGOLF CALLAWAY BRANDS CORP","Consumer Discretionary","Equity","263,170.15","0.00","263,170.15","38,419.00","6.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OCFC","OCEANFIRST FINANCIAL CORP","Financials","Equity","263,278.58","0.00","263,278.58","15,298.00","17.21","United States","NASDAQ","USD","1.00","USD","-"
"RDFN","REDFIN CORP","Real Estate","Equity","261,528.89","0.00","261,528.89","27,271.00","9.59","United States","NASDAQ","USD","1.00","USD","-"
"VRDN","VIRIDIAN THERAPEUTICS ORS INC","Health Care","Equity","261,599.34","0.00","261,599.34","19,207.00","13.62","United States","NASDAQ","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","262,147.64","0.00","262,147.64","16,162.00","16.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGO","WINNEBAGO INDUSTRIES INC","Consumer Discretionary","Equity","260,573.67","0.00","260,573.67","7,889.00","33.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCS","STEELCASE INC CLASS A","Industrials","Equity","258,063.00","0.00","258,063.00","25,450.00","10.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS INC","Health Care","Equity","258,108.00","0.00","258,108.00","21,509.00","12.00","United States","NASDAQ","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Health Care","Equity","258,720.00","0.00","258,720.00","10,560.00","24.50","United States","NASDAQ","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","256,583.91","0.00","256,583.91","30,437.00","8.43","United States","NASDAQ","USD","1.00","USD","-"
"IMVT","IMMUNOVANT INC","Health Care","Equity","257,160.80","0.00","257,160.80","16,276.00","15.80","United States","NASDAQ","USD","1.00","USD","-"
"USPH","US PHYSICAL THERAPY INC","Health Care","Equity","257,639.46","0.00","257,639.46","3,562.00","72.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","255,701.60","0.00","255,701.60","21,560.00","11.86","United States","NASDAQ","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST INC","Financials","Equity","253,789.25","0.00","253,789.25","22,165.00","11.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GABC","GERMAN AMERICAN BANCORP INC","Financials","Equity","254,273.25","0.00","254,273.25","6,545.00","38.85","United States","NASDAQ","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","254,431.80","0.00","254,431.80","7,112.00","35.77","United States","NASDAQ","USD","1.00","USD","-"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Health Care","Equity","252,886.90","0.00","252,886.90","9,146.00","27.65","United States","NASDAQ","USD","1.00","USD","-"
"SPRY","ARS PHARMACEUTICALS INC","Health Care","Equity","253,339.20","0.00","253,339.20","17,520.00","14.46","United States","NASDAQ","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","250,661.04","0.00","250,661.04","19,252.00","13.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Financials","Equity","251,336.15","0.00","251,336.15","9,431.00","26.65","United States","NASDAQ","USD","1.00","USD","-"
"FMBH","FIRST MID BANCSHARES INC","Financials","Equity","251,405.91","0.00","251,405.91","7,001.00","35.91","United States","NASDAQ","USD","1.00","USD","-"
"COMM","COMMSCOPE HOLDING INC","Information Technology","Equity","249,238.36","0.00","249,238.36","52,361.00","4.76","United States","NASDAQ","USD","1.00","USD","-"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","249,379.06","0.00","249,379.06","20,209.00","12.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Consumer Discretionary","Equity","249,601.60","0.00","249,601.60","5,840.00","42.74","United States","NASDAQ","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Financials","Equity","250,407.21","0.00","250,407.21","4,071.00","61.51","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","248,004.92","0.00","248,004.92","17,092.00","14.51","United States","NASDAQ","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","248,076.12","0.00","248,076.12","8,732.00","28.41","United States","NASDAQ","USD","1.00","USD","-"
"PENG","PENGUIN SOLUTIONS INC","Information Technology","Equity","248,226.25","0.00","248,226.25","14,225.00","17.45","United States","NASDAQ","USD","1.00","USD","-"
"AORT","ARTIVION INC","Health Care","Equity","248,277.86","0.00","248,277.86","10,642.00","23.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNA","CNA FINANCIAL CORP","Financials","Equity","248,573.43","0.00","248,573.43","5,139.00","48.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Financials","Equity","248,866.38","0.00","248,866.38","10,514.00","23.67","United States","NASDAQ","USD","1.00","USD","-"
"BKE","BUCKLE INC","Consumer Discretionary","Equity","246,052.00","0.00","246,052.00","6,850.00","35.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","246,590.40","0.00","246,590.40","15,036.00","16.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","244,725.32","0.00","244,725.32","11,932.00","20.51","United States","NASDAQ","USD","1.00","USD","-"
"ENVX","ENOVIX CORP","Industrials","Equity","244,824.25","0.00","244,824.25","38,555.00","6.35","United States","NASDAQ","USD","1.00","USD","-"
"NSSC","NAPCO SECURITY TECHNOLOGIES INC","Information Technology","Equity","244,838.88","0.00","244,838.88","10,296.00","23.78","United States","NASDAQ","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","245,222.80","0.00","245,222.80","3,340.00","73.42","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Information Technology","Equity","245,594.96","0.00","245,594.96","8,828.00","27.82","United States","NASDAQ","USD","1.00","USD","-"
"TRS","TRIMAS CORP","Materials","Equity","245,990.25","0.00","245,990.25","9,939.00","24.75","United States","NASDAQ","USD","1.00","USD","-"
"NEXT","NEXTDECADE CORP","Energy","Equity","243,285.30","0.00","243,285.30","31,802.00","7.65","United States","NASDAQ","USD","1.00","USD","-"
"AMC","AMC ENTERTAINMENT HOLDINGS INC CLA","Communication","Equity","243,464.60","0.00","243,464.60","90,845.00","2.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Industrials","Equity","244,237.80","0.00","244,237.80","8,830.00","27.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Health Care","Equity","242,632.50","0.00","242,632.50","12,750.00","19.03","United States","NASDAQ","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","242,749.50","0.00","242,749.50","26,530.00","9.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLFS","BIOLIFE SOLUTIONS INC","Health Care","Equity","242,869.97","0.00","242,869.97","9,611.00","25.27","United States","NASDAQ","USD","1.00","USD","-"
"CXM","SPRINKLR INC CLASS A","Information Technology","Equity","240,583.28","0.00","240,583.28","31,003.00","7.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","241,520.20","0.00","241,520.20","6,257.00","38.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","239,424.00","0.00","239,424.00","8,600.00","27.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","239,425.40","0.00","239,425.40","11,315.00","21.16","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Real Estate","Equity","240,078.93","0.00","240,078.93","12,563.00","19.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","Equity","240,079.20","0.00","240,079.20","35,940.00","6.68","United States","NASDAQ","USD","1.00","USD","-"
"HLX","HELIX ENERGY SOLUTIONS GROUP INC","Energy","Equity","237,162.94","0.00","237,162.94","36,043.00","6.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOGL","GOLDEN OCEAN GROUP LTD","Industrials","Equity","237,751.46","0.00","237,751.46","30,403.00","7.82","Norway","NASDAQ","USD","1.00","USD","-"
"SAFE","SAFEHOLD INC","Real Estate","Equity","235,886.90","0.00","235,886.90","14,606.00","16.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSAT","GLOBALSTAR VOTING INC","Communication","Equity","236,048.40","0.00","236,048.40","11,571.00","20.40","United States","NASDAQ","USD","1.00","USD","-"
"SCSC","SCANSOURCE INC","Information Technology","Equity","236,739.68","0.00","236,739.68","6,866.00","34.48","United States","NASDAQ","USD","1.00","USD","-"
"ERII","ENERGY RECOVERY INC","Industrials","Equity","236,857.80","0.00","236,857.80","14,991.00","15.80","United States","NASDAQ","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Communication","Equity","236,924.16","0.00","236,924.16","12,496.00","18.96","United States","NASDAQ","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","236,956.85","0.00","236,956.85","6,955.00","34.07","United States","NASDAQ","USD","1.00","USD","-"
"UVE","UNIVERSAL INSURANCE HOLDINGS INC","Financials","Equity","234,454.36","0.00","234,454.36","9,289.00","25.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","234,662.40","0.00","234,662.40","16,296.00","14.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LILAK","LIBERTY LATIN AMERICA LTD CLASS C","Communication","Equity","232,750.98","0.00","232,750.98","43,182.00","5.39","United States","NASDAQ","USD","1.00","USD","-"
"LOB","LIVE OAK BANCSHARES INC","Financials","Equity","232,862.08","0.00","232,862.08","8,536.00","27.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARDX","ARDELYX INC","Health Care","Equity","233,113.72","0.00","233,113.72","56,444.00","4.13","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","233,830.81","0.00","233,830.81","11,593.00","20.17","United States","NASDAQ","USD","1.00","USD","-"
"ECPG","ENCORE CAPITAL GROUP INC","Financials","Equity","234,042.25","0.00","234,042.25","6,565.00","35.65","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Health Care","Equity","231,242.16","0.00","231,242.16","8,664.00","26.69","United States","NASDAQ","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","231,466.98","0.00","231,466.98","5,826.00","39.73","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","231,707.28","0.00","231,707.28","4,636.00","49.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Financials","Equity","232,126.89","0.00","232,126.89","40,091.00","5.79","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"OBK","ORIGIN BANCORP INC","Financials","Equity","232,196.37","0.00","232,196.37","7,077.00","32.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GERN","GERON CORP","Health Care","Equity","229,803.12","0.00","229,803.12","166,524.00","1.38","United States","NASDAQ","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Industrials","Equity","229,885.77","0.00","229,885.77","6,029.00","38.13","United States","NASDAQ","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","Equity","230,113.70","0.00","230,113.70","6,070.00","37.91","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Financials","Equity","230,448.24","0.00","230,448.24","4,941.00","46.64","United States","NASDAQ","USD","1.00","USD","-"
"GBTG","GLOBAL BUSINESS TRAVEL GROUP INC C","Consumer Discretionary","Equity","230,713.92","0.00","230,713.92","33,534.00","6.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Consumer Discretionary","Equity","230,859.75","0.00","230,859.75","27,983.00","8.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLIO","HELIOS TECHNOLOGIES INC","Industrials","Equity","231,165.44","0.00","231,165.44","8,209.00","28.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCB","COASTAL FINANCIAL CORP","Financials","Equity","229,216.12","0.00","229,216.12","2,818.00","81.34","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","229,540.23","0.00","229,540.23","5,589.00","41.07","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Real Estate","Equity","227,220.80","0.00","227,220.80","34,220.00","6.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
